id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
512,việt nam dân số hơn cả pháp mà không thấy lọt top hơi bùn 😢,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
225,treble bas nhẹ nhưng trong sáng và xa 👍 nhưng ưu điểm là nhà quê như tui mua không bao giờ nỗi nhưng tôi rất mê âm thanh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4670,dạo này không thấy đạo diễn ra phim trên facebok hằng ngày nữa muốn phải xem youtube mới có phim mới mình bị ghiền rồi tối nào cũng xem mới ngủ ngon 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2938,thành nói câu gì là tức cười câu đó duyên dáng quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7153,lòng yêu nước của nhân dân ta rất mạnh mẽ mỗi khi tổ quốc bị xâm lăng đó là sức mạnh,"['anger', 'fear', 'disgust']",0.0,0.0,1.0,1.0,1.0,0.0,0.0
9030,🍊 cảm ơn kênh thqt rất hay 🙏 chúc kênh thành công và khám phá chia sẻ thêm nhiều về thần thánh tiên,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8794,ngày xưa đi học thì học bài thánh gióng này thực sự là được xem lại ký ức lịch sử được xem trận là hay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5374,cam on minh duc ve cau chuyen hay va y nghia ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3771,mừng le trở lại nhé,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8048,chương trình âm thanh chân thật thích dã man khởi my kelvin khánh ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
107,nhức cái nách thiệt chớ masew ơi,"['anger', 'disgust']",0.0,0.0,1.0,0.0,1.0,0.0,0.0
4498,đi thái còn có thai smile nữa ạ nó là công ty con của thai airways,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5220,mà có chi tiết nữa mà mình thấy đáng chú ý trong phần phim này là trong số những mẫu đồ chơi để quảng bá cho phim thì trong số đó có megatron nên mình nghĩ là đến cuối phim hoặc phần credits thì megatron sẽ xuất hiện chăng,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7334,ai muốn ra phần điểm danh đi mọi người ơi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2966,nhạc hay đến sởn da gà luôn anh híu đỉnh thật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8932,quả cam và quả chanh là hai lựa chọn tuyệt vời để ăn buổi tối,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
680,xin cái âm thanh anime chuyển cảnh đó với được không quản trị viên,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2551,dầu gió có thể không phù hợp với một số người và có thể gây kích ứng da nếu sử dụng quá nhiều,"['disgust', 'fear']",0.0,0.0,0.0,1.0,1.0,0.0,0.0
4305,trong hành tinh của nhân loại chúng ta có muôn vàn điều lý thú không tưởng,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
612,rất là hay đúng không ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1546,xem rat hay mình ung hộ ngay,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,hồi đi học không biết hên hay may mắn mà mình chưa gặp bạo lực học đường lần nào,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7527,chúng tôi nội bùn tắm sông bụng đói ăn ngon còn vui vẻ ức còn ùa về như mơ thật sự hạnh phúc vui vẻ kìa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5635,thích cách vân lái xe 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5341,ý linh xinh gái hát ngọt như mật mía ai mà chịu nổi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7789,cuốn thế nhở 😋 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7371,người hướng nội đa số chung tình âm thầm sâu lắng,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
8688,dàn nữ của gia đình chất lượng thế,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2257,eternal sunshine of the spotles mind cũng là một ví dụ hiện lên ở màu tóc kì lạ của kate winslet có đủ xanh lá của sự chớm nở của tình yêu xuân đỏ của tình yêu khi nồng cháy nhất hạ cam khi tình yêu khô khan chán chường thu và xanh biển của sự buồn bã cô đơn nhưng cũng là chuẩn bị cho khởi đầu mới đông 😊,"['enjoyment', 'sadness', 'anger', 'disgust']",1.0,1.0,1.0,0.0,1.0,0.0,0.0
4720,từ phan mạnh quỳnh qua đây,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
651,các chị làm gì thì fan cũng thương hết còn aitifan thì nó lun lun tìm lỗi của các chị dù đó là lỗi nhỏ nhất 😊 ai nói gì thì kệ miễn tụi chị mãi vui vẻ mãi ủng hộ chị,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7601,nếu đùng cái cấm game mà không có lộ trình gì hết thì các con nghiện game chuyển qua chơi mai thúy đập đá các kiểu còn quá cha nhẹ hơn tí thì chuyển qua chế độ nhậu nhẹt giống mấy con bợm nhậu và dĩ nhiên cũng báo hại hơn nghiện game chỉ thua mai thúy số khác sa vô game không cần công nghệ ví dụ như cờ bạc và cũng chắc chắn là báo hại hơn game chỉ có những người chơi game cho vui là đổi qua được những thứ lành mạnh,"['sadness', 'disgust', 'surprise', 'other']",0.0,1.0,0.0,0.0,1.0,1.0,1.0
5529,những thiên tài luôn có bộ não điên khùng 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,bị nghiện cặp này,"['disgust', 'fear', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
7505,nhuong nhà khoa học cần thận nhé,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
5606,viet huong hay,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3996,nhìn minh đức dễ thương xỉu,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,sách này đâu có hình pha của wyckof như nhật hoài đưa đâu nhỉ,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5212,hay quá anh ktqs ơi tôi rất là thích video về quân sự của anh chúc anh buổi trưa vui vẻ tốt lành nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1154,nhạc hơi to so với lời bình ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015,em rất may mắn được biết đến chị từ những video đầu tiên tải lên kênh mỗi ngày lại thấy kênh tăng số lượng người theo dõi em cũng cảm thấy rất biết biết vẫn có những người như mình mong muốn từ bỏ lối học văn mẫu trước giờ video của chị khiến em tự tin hơn rất nhiều không chỉ tìm lại tình yêu với môn ngữ văn mà còn thấy được một con người có cách nói chuyện tư duy và ý kiến rất mạnh mẽ và rõ ràng đã và đang theo cách học văn mới ấy thật sự rất mong từ các bạn học sinh đến cha mẹ thầy cô giáo và cả bộ giáo dục có thể xem được video này dần dần không chỉ thay đổi cách học cách dạy mà còn trong cách chấm điểm đánh giá học sinh,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3765,mấy cục đá y như đầu con rắn vậy bạn ơi,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
4977,hành trình finding nino thật khó khăn d,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
1529,ông đích lép nói chuyện nhẹ nhàng mà thông minh ghê,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
